start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC

   1.000000       4.690000       5.730000       4.000000    
   67800.00       7625.152    
   68200.00       7569.199    
   68600.00       7513.245    
   69000.00       7457.291    
   69400.00       7401.337    
   69800.00       7345.384    
   70200.00       7289.430    
   70600.00       7233.477    
   71000.00       7177.522    
   71400.00       7121.569    
   71800.00       7065.615    
   72200.00       7009.661    
   72600.00       6953.708    
   73000.00       6897.754    
   73400.00       6841.801    
   73800.00       6785.847    
   74200.00       6729.893    
   74600.00       6673.939    
   75000.00       6617.986    
   75400.00       6562.032    
   75800.00       6506.079    
   76200.00       6450.125    
   76600.00       6394.171    
   77000.00       6338.218    
   77400.00       6282.264    
   77800.00       6226.311    
   78200.00       6170.356    
   78600.00       6114.403    
   79000.00       6058.449    
   79400.00       6002.496    
   79800.00       5946.542    
   80200.00       5890.588    
   80600.00       5834.634    
   81000.00       5778.681    
   81400.00       5722.728    
   81800.00       5666.774    
   82200.00       5610.820    
   82600.00       5554.866    
   83000.00       5498.913    
   83400.00       5442.959    
   83800.00       5387.005    
   84200.00       5331.052    
   84600.00       5275.098    
   85000.00       5219.145    
   85400.00       5163.191    
   85800.00       5107.237    
   86200.00       5051.284    
   86600.00       4995.330    
   87000.00       4939.376    
   87400.00       4883.423    
   87800.00       4827.469    
   88200.00       4771.516    
   88600.00       4715.562    
   89000.00       4659.608    
   89400.00       4603.654    
   89800.00       4547.701    
   90200.00       4491.747    
   90600.00       4435.793    
   91000.00       4379.839    
   91400.00       4323.886    
   91800.00       4267.932    
   92200.00       4211.979    
   92600.00       4156.025    
   93000.00       4100.071    
   93400.00       4044.117    
   93800.00       3988.164    
   94200.00       3932.210    
   94600.00       3876.256    
   95000.00       3820.303    
   95400.00       3764.349    
   95800.00       3708.396    
   96200.00       3652.442    
   96600.00       3596.489    
   97000.00       3540.535    
   97400.00       3484.581    
   97800.00       3428.627    
   98200.00       3372.674    
   98600.00       3316.720    
   99000.00       3260.766    
   99400.00       3204.813    
   99800.00       3148.859    
   100200.0       3092.906    
   200000.0       135.4184    
   400000.0       10.58996    
   600000.0      0.6361656    
   800000.0      0.3658504    
   1000000.      9.5536232E-02
   1200000.      9.3799591E-02
   1400000.      9.2062950E-02
   1600000.      9.0327263E-02
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   5.000000       4.570000       5.300000       4.000000    
   91.00000      1.9073486E-06
   94.00000      3.8146973E-06
   96.00000      1.0490417E-05
   98.00000      2.3841858E-05
   100.0000      6.1035156E-05
   102.0000      9.8228455E-05
   104.0000      2.5844574E-04
   106.0000      5.0926208E-04
   108.0000      7.6103210E-04
   110.0000      1.3208389E-03
   114.0000      4.2095184E-03
   118.0000      1.2401581E-02
   121.0000      2.7816772E-02
   125.0000      7.4397087E-02
   127.0000      0.1180143    
   128.0000      0.1726074    
   131.0000      0.3289032    
   132.0000      0.4036398    
   134.0000      0.6036644    
   137.0000       1.062060    
   140.0000       1.837775    
   143.0000       3.150716    
   147.0000       6.239149    
   151.0000       12.20296    
   155.0000       29.43817    
   159.0000       56.41795    
   162.0000       346.1527    
   166.0000       562.4529    
   170.0000       947.9183    
   173.0000       1340.325    
   177.0000       2134.788    
   180.0000       2971.295    
   182.0000       3680.007    
   186.0000       5629.244    
   191.0000       9412.857    
   194.0000       7777.833    
   198.0000       14655.50    
   202.0000       3165.808    
   205.0000       14407.04    
   210.0000       53257.63    
   216.0000       97857.12    
   220.0000       134043.7    
   223.0000       157793.4    
   227.0000       241617.9    
   230.0000       132354.8    
   234.0000       3038344.    
   240.0000       1441569.    
   246.0000       375108.4    
   252.0000       4466510.    
   257.0000      2.8312072E+07
   260.0000       5805937.    
   264.0000      1.4675896E+07
   269.0000       9258358.    
   274.0000      1.1289125E+07
   279.0000      1.4776048E+07
   284.0000      3.8443004E+07
   290.0000      1.3261146E+08
   296.0000      1.0438873E+08
   301.0000      3.0353732E+07
   308.0000      5.8676493E+08
   318.0000      2.3581486E+09
   328.0000      4.2090368E+07
   338.0000      3.7092701E+08
   348.0000      1.4696523E+08
   357.0000      1.0786894E+08
   366.0000      2.4926149E+09
   375.0000      2.2013716E+09
   385.0000      1.3930984E+09
   395.0000      7.2002368E+08
   405.0000      3.3182387E+09
   414.0000      3.2141704E+09
   422.0000      1.3971662E+09
   430.0000      1.4104026E+09
   441.0000      1.8236909E+09
   451.0000      9.8528832E+08
   460.0000      1.1570632E+09
   470.0000      2.5732457E+09
   480.0000      1.4801672E+09
   490.0000      4.0850460E+09
   500.0000      2.0992082E+09
   506.0000      4.4474363E+09
   512.0000      1.1695250E+09
   520.0000      4.1606193E+09
   530.0000      2.1353880E+09
   540.0000      1.5270968E+08
   550.0000       7332218.    
   560.0000      6.1000494E+09
   570.0000      6.1499392E+09
   580.0000      2.7696965E+09
   590.0000      6.1632394E+09
   600.0000      3.4492093E+09
   610.0000      9.3525064E+09
   620.0000      4.0138409E+09
   630.0000      3.1676406E+09
   640.0000      4.4210913E+09
   650.0000      5.6275487E+09
   658.0000      2.7811131E+09
   665.0000      9.9368096E+08
   675.0000      4.9377848E+09
   685.0000      3.7774034E+09
   695.0000      5.2194703E+09
   705.0000      6.0803876E+09
   716.0000      5.3048970E+09
   726.0000      5.1943286E+09
   735.0000      5.1831214E+09
   745.0000      5.1490534E+09
   755.0000      5.3637069E+09
   765.0000      6.1084928E+09
   775.0000      4.8635525E+09
   785.0000      4.7171853E+08
   795.0000      4.8099809E+09
   805.0000      4.8858394E+09
   815.0000      4.8439450E+09
   825.0000      4.8091663E+09
   835.0000      2.7209674E+09
   845.0000      4.5602038E+09
   855.0000      4.0379210E+09
   865.0000      3.0849516E+09
   875.0000      4.5850691E+09
   885.0000      4.4473830E+09
   895.0000      4.4892370E+09
   905.0000      4.4542740E+09
   915.0000      1.3976648E+10
   925.0000      6.1886874E+09
   935.0000      1.6966380E+10
   945.0000      1.4150711E+10
   955.0000      1.1572486E+10
   965.0000      1.0987009E+10
   975.0000      1.2409802E+10
   985.0000      1.0877754E+10
   995.0000      8.9467423E+09
   1005.000      7.1085670E+09
   1015.000      1.0888227E+10
   1025.000      9.9451341E+09
   1035.000      9.6922921E+09
   1045.000      9.8833439E+09
   1055.000      9.6395540E+09
   1065.000      9.6025252E+09
   1075.000      9.1108608E+09
   1085.000      7.9193513E+09
   1095.000      9.0996429E+09
   1105.000      8.8642755E+09
   1115.000      8.0837007E+09
   1125.000      8.2536571E+09
   1135.000      8.2463462E+09
   1145.000      8.1043354E+09
   1155.000      7.2041103E+09
   1165.000      7.5094671E+09
   1175.000      4.9321231E+09
   1185.000      7.4249861E+09
   1195.000      5.8810373E+09
   1205.000      6.9126769E+09
   1215.000      6.8781194E+09
   1225.000      6.7635487E+09
   1235.000      3.8520348E+09
   1245.000      7.3098250E+09
   1255.000      4.8221435E+09
   1265.000      6.2205327E+09
   1275.000      6.0918774E+09
   1285.000      5.9632215E+09
   1295.000      5.8345656E+09
   1305.000      5.7103130E+09
   1315.000      5.5925898E+09
   1325.000      5.4748672E+09
   1335.000      5.3571441E+09
   1345.000      5.2449388E+09
   1355.000      5.1382508E+09
   1365.000      5.0315643E+09
   1375.000      4.9248763E+09
   1385.000      4.8231900E+09
   1395.000      4.7265044E+09
   1405.000      4.6298194E+09
   1415.000      4.5331343E+09
   1425.000      4.4410312E+09
   1435.000      4.3535104E+09
   1442.000      4.2922463E+09
   1447.000      4.2484861E+09
   1455.000      4.1784694E+09
   1465.000      4.0933245E+09
   1475.000      4.0138132E+09
   1485.000      3.9343025E+09
   1495.000      3.8547917E+09
   1505.000      3.7787817E+09
   1512.000      3.7280251E+09
   1517.000      3.6917706E+09
   1525.000      3.6337631E+09
   1535.000      3.5612536E+09
   1545.000      3.4927165E+09
   1555.000      3.4281516E+09
   1565.000      3.3635868E+09
   1575.000      3.2990221E+09
   1585.000      3.2344568E+09
   1595.000      3.1698921E+09
   1605.000      3.1091574E+09
   1615.000      3.0522527E+09
   1625.000      2.9953477E+09
   1635.000      2.9384428E+09
   1645.000      2.8815380E+09
   1655.000      2.8267681E+09
   1665.000      2.7741335E+09
   1672.000      2.7380692E+09
   1677.000      2.7129019E+09
   1685.000      2.6726344E+09
   1695.000      2.6239524E+09
   1705.000      2.5769226E+09
   1715.000      2.5298931E+09
   1725.000      2.4828634E+09
   1735.000      2.4379264E+09
   1745.000      2.3950820E+09
   1755.000      2.3522378E+09
   1765.000      2.3093932E+09
   1775.000      2.2665490E+09
   1785.000      2.2266560E+09
   1795.000      2.1867628E+09
   1805.000      2.1486702E+09
   1815.000      2.1106624E+09
   1825.000      2.0739160E+09
   1835.000      2.0384314E+09
   1845.000      2.0029467E+09
   1855.000      1.9674620E+09
   1865.000      1.9334991E+09
   1875.000      1.9010584E+09
   1885.000      1.8686176E+09
   1895.000      1.8361769E+09
   1905.000      1.8037361E+09
   1915.000      1.7739954E+09
   1925.000      1.7442545E+09
   1935.000      1.7145139E+09
   1945.000      1.6850237E+09
   1955.000      1.6571076E+09
   1967.000      1.6241624E+09
   1976.000      1.5995195E+09
   1984.000      1.5786518E+09
   1995.000      1.5499590E+09
   2005.000      1.5243118E+09
   2015.000      1.4995520E+09
   2025.000      1.4750758E+09
   2035.000      1.4511069E+09
   2045.000      1.4275030E+09
   2055.000      1.4645697E+09
   2065.000      1.4413948E+09
   2074.000      1.4205373E+09
   2078.000      1.4112675E+09
   2085.000      1.3950450E+09
   2095.000      1.3735117E+09
   2105.000      1.3519784E+09
   2115.000      1.3304451E+09
   2125.000      1.3089119E+09
   2135.000      1.2884859E+09
   2145.000      1.2686115E+09
   2155.000      1.2491414E+09
   2165.000      1.2296714E+09
   2175.000      1.2102015E+09
   2185.000      1.1922554E+09
   2195.000      1.1743091E+09
   2205.000      1.1563630E+09
   2215.000      1.1384169E+09
   2225.000      1.1204707E+09
   2235.000      1.1035480E+09
   2245.000      1.0872543E+09
   2255.000      1.0711005E+09
   2265.000      1.0549467E+09
   2275.000      1.0387928E+09
   2285.000      1.0239037E+09
   2295.000      1.0090146E+09
   2305.000      9.9412557E+08
   2315.000      9.7923635E+08
   2325.000      9.6434733E+08
   2335.000      9.5037158E+08
   2345.000      9.3647437E+08
   2355.000      9.2311808E+08
   2365.000      9.0976179E+08
   2375.000      8.9640557E+08
   2385.000      8.8372339E+08
   2395.000      8.7104115E+08
   2405.000      8.5857440E+08
   2415.000      8.4644704E+08
   2425.000      8.3431974E+08
   2435.000      8.2282298E+08
   2445.000      8.1132621E+08
   2455.000      7.9982944E+08
   2465.000      7.8852928E+08
   2475.000      7.7757798E+08
   2485.000      7.6679245E+08
   2495.000      7.5617267E+08
   2505.000      7.4595232E+08
   2513.000      7.3783693E+08
   2518.000      7.3276474E+08
   2525.000      7.2566374E+08
   2535.000      7.1565408E+08
   2545.000      7.0613229E+08
   2555.000      6.9661050E+08
   2565.000      6.8708870E+08
   2575.000      6.7773094E+08
   2585.000      6.6869517E+08
   2595.000      6.5980557E+08
   2605.000      6.5102253E+08
   2615.000      6.4307245E+08
   2625.000      6.3453350E+08
   2635.000      6.2645370E+08
   2645.000      6.1837395E+08
   2655.000      6.1029421E+08
   2665.000      6.0221446E+08
   2675.000      5.9413472E+08
   2685.000      5.8668109E+08
   2695.000      5.7922739E+08
   2705.000      5.7177376E+08
   2715.000      5.6432019E+08
   2725.000      5.5700736E+08
   2735.000      5.5013594E+08
   2745.000      5.4326451E+08
   2755.000      5.3639312E+08
   2765.000      5.2952173E+08
   2775.000      5.2265030E+08
   2785.000      5.1632038E+08
   2795.000      5.0999043E+08
   2805.000      5.0366045E+08
   2815.000      4.9733059E+08
   2825.000      4.9100061E+08
   2835.000      4.8502243E+08
   2845.000      4.7904432E+08
   2855.000      4.7324896E+08
   2865.000      4.6749971E+08
   2875.000      4.6175050E+08
   2885.000      4.5643824E+08
   2895.000      4.5112595E+08
   2910.000      4.4315754E+08
   2930.000      4.3253299E+08
   2950.000      4.2190845E+08
   2970.000      4.1212899E+08
   2990.000      4.0258179E+08
   3010.000      3.9350301E+08
   3030.000      3.8442422E+08
   3050.000      3.7534544E+08
   3070.000      3.6708403E+08
   3090.000      3.5898714E+08
   3110.000      3.5089018E+08
   3130.000      3.4279328E+08
   3150.000      3.3519741E+08
   3170.000      3.2799360E+08
   3190.000      3.2078976E+08
   3210.000      3.1373293E+08
   3230.000      3.0701507E+08
   3250.000      3.0029718E+08
   3270.000      2.9391245E+08
   3290.000      2.8778362E+08
   3310.000      2.8181514E+08
   3330.000      2.7584662E+08
   3350.000      2.6987814E+08
   3370.000      2.6433728E+08
   3390.000      2.5883731E+08
   3410.000      2.5355150E+08
   3430.000      2.4833584E+08
   3450.000      2.4388374E+08
   3470.000      2.3899936E+08
   3490.000      2.3417477E+08
   3510.000      2.2955165E+08
   3530.000      2.2492853E+08
   3550.000      2.2043163E+08
   3570.000      2.1613669E+08
   3590.000      2.1185128E+08
   3610.000      2.0772806E+08
   3630.000      2.0369416E+08
   3640.000      2.0170514E+08
   3650.000      2.2113219E+08
   3670.000      2.1675768E+08
   3690.000      2.1250714E+08
   3710.000      2.0861120E+08
   3730.000      2.0456730E+08
   3750.000      2.0052341E+08
   3770.000      1.9684474E+08
   3790.000      1.9316605E+08
   3810.000      1.8948739E+08
   3830.000      1.8580870E+08
   3850.000      1.8213005E+08
   3870.000      1.7887115E+08
   3890.000      1.7561226E+08
   3910.000      1.7235338E+08
   3930.000      1.6909446E+08
   3950.000      1.6583558E+08
   3970.000      1.6294189E+08
   3990.000      1.6004821E+08
   4010.000      1.5715453E+08
   4030.000      1.5426083E+08
   4050.000      1.5136714E+08
   4070.000      1.4877597E+08
   4090.000      1.4619824E+08
   4110.000      1.4362051E+08
   4130.000      1.4104277E+08
   4150.000      1.3846504E+08
   4170.000      1.3616130E+08
   4190.000      1.3385757E+08
   4210.000      1.3155383E+08
   4230.000      1.2925010E+08
   4250.000      1.2694637E+08
   4270.000      1.2488301E+08
   4290.000      1.2281963E+08
   4310.000      1.2075626E+08
   4330.000      1.1869290E+08
   4350.000      1.1662954E+08
   4370.000      1.1480615E+08
   4390.000      1.1298278E+08
   4410.000      1.1115939E+08
   4430.000      1.0933602E+08
   4450.000      1.0751264E+08
   4470.000      1.0568926E+08
   4490.000      1.0394678E+08
   4510.000      1.0230562E+08
   4530.000      1.0066446E+08
   4550.000      9.9023288E+07
   4570.000      9.7517488E+07
   4590.000      9.6011680E+07
   4610.000      9.4505880E+07
   4630.000      9.3000080E+07
   4650.000      9.1494272E+07
   4670.000      9.0131816E+07
   4690.000      8.8769360E+07
   4710.000      8.7406896E+07
   4730.000      8.6044448E+07
   4750.000      8.4681992E+07
   4770.000      8.3446336E+07
   4790.000      8.2210680E+07
   4810.000      8.0975024E+07
   4830.000      7.9739368E+07
   4850.000      7.8503712E+07
   4870.000      7.7380504E+07
   4890.000      7.6257304E+07
   4910.000      7.5134096E+07
   4930.000      7.4010888E+07
   4950.000      7.2887688E+07
   4970.000      7.1847432E+07
   4990.000      7.0807176E+07
   5010.000      6.9766912E+07
   5030.000      6.8764984E+07
   5050.000      6.7771632E+07
   5070.000      6.6837564E+07
   5090.000      6.5903500E+07
   5110.000      6.4969432E+07
   5130.000      6.4035368E+07
   5150.000      6.3101300E+07
   5170.000      6.2246912E+07
   5190.000      6.1392516E+07
   5210.000      6.0538128E+07
   5230.000      5.9683736E+07
   5250.000      5.8829348E+07
   5270.000      5.8039800E+07
   5290.000      5.7250252E+07
   5310.000      5.6460692E+07
   5330.000      5.5671148E+07
   5350.000      5.4914380E+07
   5370.000      5.4195516E+07
   5390.000      5.3476660E+07
   5410.000      5.2757800E+07
   5430.000      5.2038936E+07
   5450.000      5.1320076E+07
   5470.000      5.0658964E+07
   5490.000      4.9997856E+07
   5510.000      4.9336740E+07
   5530.000      4.8675624E+07
   5550.000      4.8014516E+07
   5570.000      4.7405528E+07
   5590.000      4.6796532E+07
   5610.000      4.6187544E+07
   5630.000      4.5578556E+07
   5650.000      4.4969568E+07
   5670.000      4.4394196E+07
   5690.000      4.3908456E+07
   5710.000      4.3354104E+07
   5730.000      4.2799752E+07
   5750.000      4.2245400E+07
   5770.000      4.1725004E+07
   5790.000      4.1204608E+07
   5810.000      4.0684212E+07
   5830.000      4.0163816E+07
   5850.000      3.9643420E+07
   5870.000      3.9162072E+07
   5890.000      3.8680728E+07
   5910.000      3.8199376E+07
   5930.000      3.7718032E+07
   5950.000      3.7236684E+07
   5970.000      3.6790864E+07
   5990.000      3.6345048E+07
   6010.000      3.5899228E+07
   6030.000      3.5453408E+07
   6050.000      3.5007588E+07
   6070.000      3.4594152E+07
   6090.000      3.4180720E+07
   6110.000      3.3767284E+07
   6130.000      3.3353848E+07
   6150.000      3.2940412E+07
   6170.000      3.2549588E+07
   6190.000      3.2167472E+07
   6210.000      3.1785352E+07
   6230.000      3.1403232E+07
   6250.000      3.1021112E+07
   6270.000      3.0664308E+07
   6290.000      3.0307504E+07
   6310.000      2.9950700E+07
   6330.000      2.9593896E+07
   6350.000      2.9237092E+07
   6370.000      2.8905080E+07
   6390.000      2.8573068E+07
   6410.000      2.8241056E+07
   6430.000      2.7909044E+07
   6450.000      2.7577032E+07
   6470.000      2.7267776E+07
   6490.000      2.6958520E+07
   6510.000      2.6649268E+07
   6530.000      2.6340008E+07
   6550.000      2.6030752E+07
   6570.000      2.5742412E+07
   6590.000      2.5454072E+07
   6610.000      2.5165732E+07
   6630.000      2.4877392E+07
   6650.000      2.4589052E+07
   6670.000      2.4317212E+07
   6690.000      2.4045372E+07
   6710.000      2.3773536E+07
   6730.000      2.3506268E+07
   6750.000      2.3243620E+07
   6770.000      2.2992280E+07
   6790.000      2.2740944E+07
   6810.000      2.2489604E+07
   6830.000      2.2238264E+07
   6850.000      2.1986924E+07
   6870.000      2.1751960E+07
   6890.000      2.1517000E+07
   6910.000      2.1282040E+07
   6930.000      2.1047076E+07
   6950.000      2.0812116E+07
   6970.000      2.0592284E+07
   6990.000      2.0372460E+07
   7010.000      2.0152632E+07
   7030.000      1.9932804E+07
   7050.000      1.9712976E+07
   7070.000      1.9507148E+07
   7090.000      1.9301320E+07
   7110.000      1.9095488E+07
   7130.000      1.8889660E+07
   7150.000      1.8683832E+07
   7170.000      1.8490968E+07
   7190.000      1.8298104E+07
   7210.000      1.8105240E+07
   7230.000      1.7912376E+07
   7250.000      1.7719508E+07
   7270.000      1.7538660E+07
   7290.000      1.7357816E+07
   7310.000      1.7176968E+07
   7330.000      1.6996120E+07
   7350.000      1.6815272E+07
   7370.000      1.6642290E+07
   7390.000      1.6469584E+07
   7410.000      1.6301985E+07
   7430.000      1.6134387E+07
   7450.000      1.5966788E+07
   7470.000      1.5807446E+07
   7490.000      1.5648105E+07
   7510.000      1.5488763E+07
   7530.000      1.5329421E+07
   7550.000      1.5170079E+07
   7570.000      1.5020362E+07
   7590.000      1.4870646E+07
   7610.000      1.4720929E+07
   7630.000      1.4571212E+07
   7650.000      1.4421495E+07
   7670.000      1.4280732E+07
   7690.000      1.4139971E+07
   7710.000      1.3999206E+07
   7730.000      1.3858445E+07
   7750.000      1.3717681E+07
   7770.000      1.3582262E+07
   7790.000      1.3449673E+07
   7810.000      1.3318297E+07
   7830.000      1.3186922E+07
   7850.000      1.3055545E+07
   7870.000      1.2930884E+07
   7890.000      1.2806223E+07
   7910.000      1.2681562E+07
   7930.000      1.2556901E+07
   7950.000      1.2432240E+07
   7970.000      1.2314820E+07
   7990.000      1.2197399E+07
   8010.000      1.2079978E+07
   8030.000      1.1962557E+07
   8050.000      1.1845137E+07
   8070.000      1.1734472E+07
   8090.000      1.1623805E+07
   8110.000      1.1513140E+07
   8130.000      1.1402474E+07
   8150.000      1.1291809E+07
   8170.000      1.1186106E+07
   8190.000      1.1080402E+07
   8210.000      1.1257425E+07
   8230.000      1.1153040E+07
   8250.000      1.1048653E+07
   8270.000      1.0948439E+07
   8290.000      1.0848225E+07
   8310.000      1.0748012E+07
   8330.000      1.0647797E+07
   8350.000      1.0547583E+07
   8370.000      1.0452867E+07
   8390.000      1.0358151E+07
   8410.000      1.0263436E+07
   8430.000      1.0168719E+07
   8450.000      1.0074003E+07
   8470.000       9984436.    
   8490.000       9894870.    
   8510.000       9805304.    
   8530.000       9715738.    
   8550.000       9626171.    
   8570.000       9541431.    
   8590.000       9456691.    
   8610.000       9371952.    
   8630.000       9287212.    
   8650.000       9202472.    
   8670.000       9122259.    
   8690.000       9042046.    
   8710.000       8961832.    
   8730.000       8881619.    
   8750.000       8801406.    
   8770.000       8725441.    
   8790.000       8649475.    
   8810.000       8573510.    
   8830.000       8497545.    
   8850.000       8421579.    
   8870.000       8349602.    
   8890.000       8277626.    
   8910.000       8205648.    
   8930.000       8133672.    
   8950.000       8061694.    
   8970.000       7993464.    
   8990.000       7925234.    
   9010.000       7857005.    
   9030.000       7788774.    
   9050.000       7720545.    
   9070.000       7655837.    
   9090.000       7591130.    
   9110.000       7526421.    
   9130.000       7461714.    
   9150.000       7397006.    
   9170.000       7335026.    
   9190.000       7273047.    
   9210.000       7211068.    
   9230.000       7150406.    
   9250.000       7090028.    
   9270.000       7031749.    
   9290.000       6973470.    
   9310.000       6915191.    
   9330.000       6856912.    
   9350.000       6798634.    
   9370.000       6743288.    
   9390.000       6687944.    
   9410.000       6632598.    
   9430.000       6577253.    
   9450.000       6521908.    
   9470.000       6469326.    
   9490.000       6416744.    
   9510.000       6364162.    
   9530.000       6311580.    
   9550.000       6258998.    
   9570.000       6209020.    
   9590.000       6159042.    
   9610.000       6109063.    
   9630.000       6059084.    
   9650.000       6009106.    
   9670.000       5961582.    
   9690.000       5914057.    
   9710.000       5866532.    
   9730.000       5819008.    
   9750.000       5771484.    
   9770.000       5726274.    
   9790.000       5681064.    
   9810.000       5635854.    
   9830.000       5590644.    
   9850.000       5545434.    
   9870.000       5502407.    
   9890.000       5459380.    
   9910.000       5416354.    
   9930.000       5373328.    
   9950.000       5330301.    
   9970.000       5290068.    
   9990.000       5249836.    
   10025.00       5179430.    
   10075.00       5078848.    
   10125.00       4978266.    
   10175.00       4887461.    
   10225.00       4796655.    
   10275.00       4705850.    
   10325.00       4615044.    
   10375.00       4524238.    
   10425.00       4441274.    
   10475.00       4358312.    
   10525.00       4277383.    
   10575.00       4199138.    
   10625.00       4120891.    
   10675.00       4049046.    
   10725.00       3977202.    
   10775.00       3905357.    
   10825.00       3833512.    
   10875.00       3761667.    
   10925.00       3697524.    
   10975.00       3633380.    
   11025.00       3569236.    
   11075.00       3505092.    
   11125.00       3440949.    
   11175.00       3383542.    
   11225.00       3326136.    
   11275.00       3268729.    
   11325.00       3211322.    
   11375.00       3153916.    
   11425.00       3102416.    
   11475.00       3050917.    
   11525.00       2999417.    
   11575.00       2947918.    
   11625.00       2896418.    
   11675.00       2850110.    
   11725.00       2803803.    
   11775.00       2757495.    
   11825.00       2711188.    
   11875.00       2664880.    
   11925.00       2623146.    
   11975.00       2581412.    
   12025.00       2539679.    
   12075.00       2497945.    
   12125.00       2456212.    
   12175.00       2417281.    
   12225.00       2378798.    
   12275.00       2341778.    
   12325.00       2304758.    
   12375.00       2267738.    
   12425.00       2233618.    
   12475.00       2199499.    
   12525.00       2165379.    
   12575.00       2131260.    
   12625.00       2097140.    
   12675.00       2066192.    
   12725.00       2035244.    
   12775.00       2004296.    
   12825.00       1973348.    
   12875.00       1942400.    
   12925.00       1914272.    
   12975.00       1886144.    
   13025.00       1858016.    
   13075.00       1829888.    
   13125.00       1801760.    
   13175.00       1775772.    
   13225.00       1749784.    
   13275.00       1723795.    
   13325.00       1698501.    
   13375.00       1673689.    
   13425.00       1650320.    
   13475.00       1626951.    
   13525.00       1603582.    
   13575.00       1580213.    
   13625.00       1556844.    
   13675.00       1535485.    
   13725.00       1514126.    
   13775.00       1492767.    
   13825.00       1471408.    
   13875.00       1450049.    
   13925.00       1430493.    
   13975.00       1410937.    
   14025.00       1391382.    
   14075.00       1371826.    
   14125.00       1352270.    
   14175.00       1334471.    
   14225.00       1316672.    
   14275.00       1298873.    
   14325.00       1281074.    
   14375.00       1263275.    
   14425.00       1245611.    
   14475.00       1229164.    
   14525.00       1212717.    
   14570.00       1197914.    
   14620.00       1189844.    
   14675.00       1172464.    
   14725.00       1157333.    
   14775.00       1142202.    
   14825.00       1127072.    
   14875.00       1111942.    
   14925.00       1097900.    
   14975.00       1083859.    
   15025.00       1069818.    
   15075.00       1055777.    
   15125.00       1041736.    
   15175.00       1028785.    
   15225.00       1015835.    
   15275.00       1002884.    
   15325.00       989933.8    
   15375.00       976983.2    
   15425.00       965022.1    
   15475.00       953061.0    
   15525.00       941099.9    
   15575.00       929138.8    
   15625.00       917177.7    
   15675.00       906115.7    
   15725.00       895053.7    
   15775.00       883991.7    
   15825.00       872929.7    
   15875.00       861867.7    
   15925.00       851477.6    
   15975.00       841087.3    
   16050.00       825694.2    
   16150.00       805916.8    
   16250.00       786943.2    
   16350.00       768773.7    
   16450.00       750604.2    
   16550.00       732434.6    
   16650.00       715272.8    
   16750.00       699118.8    
   16850.00       682964.6    
   16950.00       666810.5    
   17050.00       651532.6    
   17150.00       637131.1    
   17250.00       622729.5    
   17350.00       608327.9    
   17450.00       594682.4    
   17550.00       581793.2    
   17650.00       568903.9    
   17750.00       556014.6    
   17850.00       543871.7    
   17950.00       532338.6    
   18050.00       520805.4    
   18150.00       509272.2    
   18250.00       498327.2    
   18350.00       487970.3    
   18450.00       477613.4    
   18550.00       467256.4    
   18650.00       457417.5    
   18750.00       448096.7    
   18850.00       438775.9    
   18950.00       429455.0    
   19050.00       420591.8    
   19150.00       412186.3    
   19250.00       403780.7    
   19350.00       395375.1    
   19450.00       387374.7    
   19550.00       379779.6    
   19650.00       372184.5    
   19750.00       364589.4    
   19850.00       357262.1    
   19950.00       350202.5    
   20050.00       343395.9    
   20150.00       336716.6    
   20250.00       330037.3    
   20350.00       323948.9    
   20450.00       317860.5    
   20550.00       311772.1    
   20650.00       305683.8    
   20750.00       299595.3    
   20850.00       294191.0    
   20950.00       288786.6    
   21050.00       283382.2    
   21150.00       277977.8    
   21250.00       272573.5    
   21350.00       267659.4    
   21450.00       262875.8    
   21550.00       258092.3    
   21650.00       253308.8    
   21750.00       248525.2    
   21850.00       244234.1    
   21950.00       239943.1    
   22050.00       235652.0    
   22150.00       231360.9    
   22250.00       227069.8    
   22350.00       223190.3    
   22450.00       219310.8    
   22550.00       215431.3    
   22650.00       211551.7    
   22750.00       207898.7    
   22850.00       205017.6    
   22950.00       201535.7    
   23050.00       198139.3    
   23150.00       194742.9    
   23250.00       191346.5    
   23350.00       188244.0    
   23450.00       185141.6    
   23550.00       182039.2    
   23650.00       178936.7    
   23750.00       175834.2    
   23850.00       173040.6    
   23950.00       170247.0    
   24050.00       167453.3    
   24150.00       164659.7    
   24250.00       161866.0    
   24350.00       159345.1    
   24450.00       156824.2    
   24550.00       154303.4    
   24650.00       151782.5    
   24750.00       149261.6    
   24850.00       146982.1    
   24950.00       144702.7    
   25050.00       142423.3    
   25150.00       140143.8    
   25250.00       137864.4    
   25350.00       135799.1    
   25450.00       133733.9    
   25550.00       131668.7    
   25650.00       129603.4    
   25750.00       127538.2    
   25850.00       125663.4    
   25950.00       123788.6    
   26050.00       121913.8    
   26150.00       120039.0    
   26250.00       118164.2    
   26350.00       116459.1    
   26450.00       114754.0    
   26550.00       113048.9    
   26650.00       111343.8    
   26750.00       109638.7    
   26850.00       108085.0    
   26950.00       106531.4    
   27050.00       104977.7    
   27150.00       103424.1    
   27250.00       101870.5    
   27350.00       100452.3    
   27450.00       99034.20    
   27550.00       97616.06    
   27650.00       96197.94    
   27750.00       94779.80    
   27850.00       93483.13    
